"MyUnknownColumn","player_id","player","birth_year","hof","num_seasons","first_seas","last_seas"
1549,1550,"Al Skinner","1952.0","False",6,1975,1980
1550,1551,"Aulcie Perry","","False",1,1975,1975
1551,1552,"Ben Clyde","","False",1,1975,1975
1552,1553,"Bernie Harris","","False",1,1975,1975
1553,1554,"Bill Higgins","","False",1,1975,1975
1554,1555,"Bill Ligon","","False",1,1975,1975
1555,1556,"Bill Walton","","True",10,1975,1987
1556,1557,"Billy Harris","","False",1,1975,1975
1557,1558,"Billy Knight","1952.0","False",11,1975,1985
1558,1559,"Bobby Jones","1951.0","True",12,1975,1986
1559,1560,"Bobby Wilson","1951.0","False",4,1975,1978
1560,1561,"Brian Winters","","False",9,1975,1983
1561,1562,"Campy Russell","","False",9,1975,1985
1562,1563,"Clyde Dickey","","False",1,1975,1975
1563,1564,"Collis Temple","","False",1,1975,1975
1564,1565,"Connie Norman","","False",3,1975,1979
1565,1566,"Dan Anderson","1951.0","False",2,1975,1976
1566,1567,"Darrell Elston","1952.0","False",2,1975,1977
1567,1568,"David Vaughn","1952.0","False",2,1975,1976
1568,1569,"Dean Tolson","","False",3,1975,1978
1569,1570,"Dennis DuVal","","False",2,1975,1976
1570,1571,"Don Smith","1951.0","False",1,1975,1975
1571,1572,"Donald Washington","","False",2,1975,1976
1572,1573,"Earl Williams","","False",4,1975,1979
1573,1574,"Eric Money","","False",6,1975,1980
1574,1575,"Fly Williams","","False",1,1975,1975
1575,1576,"Foots Walker","","False",10,1975,1984
1576,1577,"Frank Kendrick","","False",1,1975,1975
1577,1578,"Fred Saunders","","False",4,1975,1978
1578,1579,"Gary Brokaw","","False",4,1975,1978
1579,1580,"Glenn McDonald","","False",3,1975,1977
1580,1581,"Greg Jackson","","False",1,1975,1975
1581,1582,"Greg Lee","1951.0","False",2,1975,1976
1582,1583,"Gus Bailey","","False",5,1975,1980
1583,1584,"Gus Gerard","1953.0","False",7,1975,1981
1584,1585,"Hank Williams","","False",1,1975,1975
1585,1586,"Harvey Catchings","","False",11,1975,1985
1586,1587,"Jamaal Wilkes","","True",12,1975,1986
1587,1588,"Jan van Breda Kolff","1951.0","False",9,1975,1983
1588,1589,"Jesse Dark","","False",1,1975,1975
1589,1590,"Jimmy Foster","","False",2,1975,1976
1590,1591,"John Drew","","False",11,1975,1985
1591,1592,"Ken Boyd","","False",1,1975,1975
1592,1593,"Kevin Restani","","False",8,1975,1982
1593,1594,"Kevin Stacom","","False",6,1975,1982
1594,1595,"Len Elmore","1952.0","False",10,1975,1984
1595,1596,"Len Kosmalski","","False",2,1975,1976
1596,1597,"Leon Benbow","","False",2,1975,1976
1597,1598,"Leonard Gray","","False",3,1975,1977
1598,1599,"Lionel Billingy","","False",1,1975,1975
1599,1600,"Lloyd Batts","","False",1,1975,1975
1600,1601,"Marvin Barnes","1952.0","False",6,1975,1980
1601,1602,"Maurice Lucas","1952.0","False",14,1975,1988
1602,1603,"Mickey Johnson","","False",12,1975,1986
1603,1604,"Mike Sojourner","","False",3,1975,1977
1604,1605,"Moses Malone","1955.0","True",21,1975,1995
1605,1606,"Owen Wells","","False",1,1975,1975
1606,1607,"Perry Warbington","","False",1,1975,1975
1607,1608,"Phil Lumpkin","","False",2,1975,1976
1608,1609,"Phil Smith","","False",9,1975,1983
1609,1610,"Reggie Royals","","False",1,1975,1975
1610,1611,"Rod Derline","","False",2,1975,1976
1611,1612,"Roy McPipe","","False",1,1975,1975
1612,1613,"Scott Wedman","","False",13,1975,1987
1613,1614,"Stan Washington","","False",1,1975,1975
1614,1615,"Steve Hawes","","False",10,1975,1984
1615,1616,"Tal Skinner","","False",2,1975,1976
1616,1617,"Tom Burleson","","False",7,1975,1981
1617,1618,"Tom Henderson","","False",9,1975,1983
1618,1619,"Truck Robinson","","False",11,1975,1985
1619,1620,"Wardell Jackson","","False",1,1975,1975
1620,1621,"Wayne Pack","","False",1,1975,1975
1621,1622,"Al Carlson","","False",1,1976,1976
1622,1623,"Allen Murphy","1952.0","False",2,1976,1977
1623,1624,"Alvan Adams","","False",13,1976,1988
1624,1625,"Bill Robinzine","","False",7,1976,1982
1625,1626,"Bill Willoughby","","False",8,1976,1984
1626,1627,"Bob Bigelow","","False",4,1976,1979
1627,1628,"Bob Gross","","False",8,1976,1983
1628,1629,"Bubbles Hawkins","","False",4,1976,1979
1629,1630,"C.J. Kupec","","False",3,1976,1978
1630,1631,"Charles Jordan","","False",1,1976,1976
1631,1632,"Cliff Pondexter","","False",3,1976,1978
1632,1633,"Clyde Mayes","","False",2,1976,1977
1633,1634,"Dan Roundfield","1953.0","False",12,1976,1987
1634,1635,"Darryl Dawkins","","False",14,1976,1989
1635,1636,"Dave Meyers","","False",4,1976,1980
1636,1637,"David Thompson","1954.0","True",9,1976,1984
1637,1638,"Dennis Van Zant","","False",1,1976,1976
1638,1639,"Don Ford","","False",7,1976,1982
1639,1640,"Dwaine Dillard","","False",1,1976,1976
1640,1641,"Ed Searcy","","False",1,1976,1976
1641,1642,"Eric Fernsten","","False",6,1976,1984
1642,1643,"Frank Oleynick","","False",2,1976,1977
1643,1644,"Gene Short","","False",1,1976,1976
1644,1645,"George Bucci","","False",1,1976,1976
1645,1646,"Glenn Hansen","","False",3,1976,1978
1646,1647,"Gus Williams","","False",11,1976,1987
1647,1648,"Harry Rogers","","False",1,1976,1976
1648,1649,"Henry Dickerson","","False",2,1976,1977
1649,1650,"Henry Ward","1952.0","False",2,1976,1977
1650,1651,"Jerome Anderson","","False",2,1976,1977
1651,1652,"Jerry Baskerville","","False",1,1976,1976
1652,1653,"Jim Creighton","","False",1,1976,1976
1653,1654,"Jim McElroy","","False",7,1976,1982
1654,1655,"Jimmie Baker","","False",1,1976,1976
1655,1656,"Jimmy Conner","","False",1,1976,1976
1656,1657,"Joe Bryant","","False",8,1976,1983
1657,1658,"Joe Meriweather","","False",10,1976,1985
1658,1659,"John Lambert","","False",7,1976,1982
1659,1660,"John Laskowski","","False",2,1976,1977
1660,1661,"John Shumate","","False",5,1976,1981
1661,1662,"Junior Bridgeman","","False",12,1976,1987
1662,1663,"Ken Mayfield","","False",1,1976,1976
1663,1664,"Ken Smith","","False",1,1976,1976
1664,1665,"Kenneth Gardner","","False",1,1976,1976
1665,1666,"Kevin Grevey","","False",10,1976,1985
1666,1667,"Kim Hughes","1952.0","False",6,1976,1981
1667,1668,"Larry Fogle","","False",1,1976,1976
1668,1669,"Lindsay Hairston","","False",1,1976,1976
1669,1670,"Lionel Hollins","","False",10,1976,1985
1670,1671,"M.L. Carr","1951.0","False",10,1976,1985
1671,1672,"Mark Olberding","1956.0","False",12,1976,1987
1672,1673,"Marvin Webster","1952.0","False",10,1976,1987
1673,1674,"Mel Bennett","1955.0","False",5,1976,1982
1674,1675,"Mike Flynn","1953.0","False",3,1976,1978
1675,1676,"Monte Towe","1953.0","False",2,1976,1977
1676,1677,"Nathaniel Barnett","","False",1,1976,1976
1677,1678,"Rich Kelley","","False",11,1976,1986
1678,1679,"Rick Darnell","","False",1,1976,1976
1679,1680,"Ricky Sobers","","False",11,1976,1986
1680,1681,"Rudy Hackett","1953.0","False",2,1976,1977
1681,1682,"Rudy White","","False",5,1976,1981
1682,1683,"Skip Wise","","False",1,1976,1976
1683,1684,"Steve Green","1953.0","False",4,1976,1979
1684,1685,"Terry Thomas","","False",1,1976,1976
1685,1686,"Ticky Burden","1953.0","False",3,1976,1978
1686,1687,"Tom Boswell","","False",6,1976,1984
1687,1688,"Tom Kropp","","False",2,1976,1977
1688,1689,"Tom McMillen","","False",11,1976,1986
1689,1690,"Wilbur Holland","","False",4,1976,1979
1690,1691,"World B. Free","","False",13,1976,1988
1691,1692,"Adrian Dantley","","True",15,1977,1991
1692,1693,"Alex English","","True",15,1977,1991
1693,1694,"Andre McCarter","","False",3,1977,1981
1694,1695,"Andy Walker","","False",1,1977,1977
1695,1696,"Armond Hill","","False",8,1977,1984
1696,1697,"Bob Wilkerson","","False",7,1977,1983
1697,1698,"Butch Feher","","False",1,1977,1977
1698,1699,"Chuckie Williams","","False",1,1977,1977
1699,1700,"Cornelius Cash","","False",1,1977,1977
1700,1701,"Dennis Johnson","","True",14,1977,1990
1701,1702,"Earl Tatum","","False",4,1977,1980
1702,1703,"Ira Terrell","","False",2,1977,1979
1703,1704,"Joe Pace","","False",2,1977,1978
1704,1705,"John Lucas","","False",14,1977,1990
1705,1706,"Johnny Davis","","False",10,1977,1986
1706,1707,"Keith Starr","","False",1,1977,1977
1707,1708,"Larry Wright","","False",6,1977,1982
1708,1709,"Leon Douglas","","False",7,1977,1983
1709,1710,"Lloyd Walton","","False",5,1977,1981
1710,1711,"Lonnie Shelton","","False",10,1977,1986
1711,1712,"Marshall Rogers","","False",1,1977,1977
1712,1713,"Mike Dunleavy","1954.0","False",11,1977,1990
1713,1714,"Mitch Kupchak","","False",9,1977,1986
1714,1715,"Mo Howard","","False",1,1977,1977
1715,1716,"Norm Cook","","False",2,1977,1978
1716,1717,"Norton Barnhill","","False",1,1977,1977
1717,1718,"Paul Griffin","","False",7,1977,1983
1718,1719,"Phil Hicks","","False",2,1977,1979
1719,1720,"Phil Sellers","","False",1,1977,1977
1720,1721,"Quinn Buckner","","False",10,1977,1986
1721,1722,"Richard Washington","","False",6,1977,1982
1722,1723,"Robert Parish","","True",21,1977,1997
1723,1724,"Robin Jones","","False",2,1977,1978
1724,1725,"Ron Davis","","False",3,1977,1982
1725,1726,"Ron Lee","","False",6,1977,1982
1726,1727,"Scott Lloyd","","False",6,1977,1983
1727,1728,"Scott May","","False",7,1977,1983
1728,1729,"Sonny Parker","","False",6,1977,1982
1729,1730,"Terry Furlow","","False",4,1977,1980
1730,1731,"Tom Abernethy","","False",5,1977,1981
1731,1732,"Tom Barker","","False",2,1977,1979
1732,1733,"Wally Walker","","False",8,1977,1984
1733,1734,"Willie Smith","","False",4,1977,1980
1734,1735,"Al Fleming","","False",1,1978,1978
1735,1736,"Alonzo Bradley","","False",3,1978,1980
1736,1737,"Alvin Scott","","False",8,1978,1985
1737,1738,"Anthony Roberts","","False",5,1978,1984
1738,1739,"Bayard Forrest","","False",2,1978,1979
1739,1740,"Ben Poquette","","False",10,1978,1987
1740,1741,"Bernard King","","True",14,1978,1993
1741,1742,"Bo Ellis","","False",3,1978,1980
1742,1743,"Bob Carrington","","False",2,1978,1980
1743,1744,"Brad Davis","","False",15,1978,1992
1744,1745,"Cedric Maxwell","","False",11,1978,1988
1745,1746,"Charlie Criss","","False",8,1978,1985
1746,1747,"Eddie Johnson","1955.0","False",10,1978,1987
1747,1748,"Eddie Jordan","","False",7,1978,1984
1748,1749,"Eddie Owens","","False",1,1978,1978
1749,1750,"Ernie Grunfeld","","False",9,1978,1986
1750,1751,"Glen Gondrezick","","False",6,1978,1983
1751,1752,"Glenn Mosley","","False",2,1978,1979
1752,1753,"Greg Ballard","","False",11,1978,1989
1753,1754,"Greg Griffin","","False",1,1978,1978
1754,1755,"Jack Sikma","","True",14,1978,1991
1755,1756,"Jacky Dorsey","","False",3,1978,1981
1756,1757,"James Edwards","","False",19,1978,1996
1757,1758,"Jim Bostic","","False",1,1978,1978
1758,1759,"Joe Hassett","","False",6,1978,1983
1759,1760,"John Kuester","","False",3,1978,1980
1760,1761,"Kenny Carr","","False",10,1978,1987
1761,1762,"Kent Benson","","False",11,1978,1988
1762,1763,"Larry Johnson","1954.0","False",1,1978,1978
1763,1764,"Larry Moffett","","False",1,1978,1978
1764,1765,"Mark Crow","","False",1,1978,1978
1765,1766,"Mark Landsberger","","False",7,1978,1984
1766,1767,"Marques Johnson","","False",11,1978,1990
1767,1768,"Mike Bratz","","False",9,1978,1986
1768,1769,"Mike Glenn","","False",10,1978,1987
1769,1770,"Norm Nixon","","False",10,1978,1989
1770,1771,"Otis Birdsong","","False",12,1978,1989
1771,1772,"Phil Bond","","False",1,1978,1978
1772,1773,"Phil Walker","","False",1,1978,1978
1773,1774,"Ray Williams","","False",10,1978,1987
1774,1775,"Rich Laurel","","False",1,1978,1978
1775,1776,"Rickey Green","","False",14,1978,1992
1776,1777,"Ricky Marsh","","False",1,1978,1978
1777,1778,"Robert Reid","","False",13,1978,1991
1778,1779,"Robert Smith","","False",7,1978,1985
1779,1780,"Scott Sims","","False",1,1978,1978
1780,1781,"Steve Sheppard","","False",2,1978,1979
1781,1782,"T.R. Dunn","","False",14,1978,1991
1782,1783,"Tate Armstrong","","False",2,1978,1979
1783,1784,"Toby Knight","","False",4,1978,1982
1784,1785,"Tom LaGarde","","False",6,1978,1985
1785,1786,"Tony Robertson","","False",2,1978,1979
1786,1787,"Tree Rollins","","False",18,1978,1995
1787,1788,"Walter Davis","","False",15,1978,1992
1788,1789,"Wayman Britt","","False",1,1978,1978
1789,1790,"Wesley Cox","","False",2,1978,1979
1790,1791,"Wilson Washington","","False",2,1978,1979
1791,1792,"Andre Wakefield","","False",2,1979,1980
1792,1793,"Billy McKinney","","False",7,1979,1986
1793,1794,"Bob Elliott","","False",3,1979,1981
1794,1795,"Butch Lee","","False",2,1979,1980
1795,1796,"Clemon Johnson","","False",10,1979,1988
1796,1797,"Dave Corzine","","False",13,1979,1991
1797,1798,"Del Beshore","","False",2,1979,1980
1798,1799,"Dennis Boyd","","False",1,1979,1979
1799,1800,"Essie Hollis","","False",1,1979,1979
1800,1801,"Frankie Sanders","","False",2,1979,1981
1801,1802,"Freeman Williams","","False",6,1979,1986
1802,1803,"Geoff Crompton","","False",5,1979,1984
1803,1804,"George Johnson","1956.0","False",8,1979,1986
1804,1805,"Greg Bunch","","False",1,1979,1979
1805,1806,"Harry Davis","","False",2,1979,1980
1806,1807,"Jack Givens","","False",2,1979,1980
1807,1808,"Jackie Robinson","","False",3,1979,1982
1808,1809,"James Hardy","","False",4,1979,1982
1809,1810,"Jeff Judkins","","False",5,1979,1983
1810,1811,"Jerome Whitehead","","False",11,1979,1989
1811,1812,"Joel Kramer","","False",5,1979,1983
1812,1813,"John Long","","False",14,1979,1997
1813,1814,"John Olive","","False",2,1979,1980
1814,1815,"John Rudd","","False",1,1979,1979
1815,1816,"Keith Herron","","False",3,1979,1982
1816,1817,"Kenny Higgs","","False",3,1979,1982
1817,1818,"Kim Anderson","","False",1,1979,1979
1818,1819,"Lars Hansen","","False",1,1979,1979
1819,1820,"Marlon Redmond","","False",2,1979,1980
1820,1821,"Marty Byrnes","","False",4,1979,1983
1821,1822,"Maurice Cheeks","","True",15,1979,1993
1822,1823,"Michael Cooper","","False",12,1979,1990
1823,1824,"Micheal Ray Richardson","","False",8,1979,1986
1824,1825,"Mike Mitchell","","False",10,1979,1988
1825,1826,"Mychal Thompson","","False",12,1979,1991
1826,1827,"Otis Howard","","False",1,1979,1979
1827,1828,"Phil Ford","","False",7,1979,1985
1828,1829,"Purvis Short","","False",12,1979,1990
1829,1830,"Ray Epps","","False",1,1979,1979
1830,1831,"Raymond Townsend","","False",3,1979,1982
1831,1832,"Reggie Theus","","False",13,1979,1991
1832,1833,"Rick Robey","","False",8,1979,1986
1833,1834,"Rick Wilson","","False",2,1979,1980
1834,1835,"Roger Phegley","","False",6,1979,1984
1835,1836,"Ron Brewer","","False",8,1979,1986
1836,1837,"Ron Carter","","False",2,1979,1980
1837,1838,"Sam Smith","1955.0","False",2,1979,1980
1838,1839,"Stan Pietkiewicz","","False",3,1979,1981
1839,1840,"Terry Tyler","","False",11,1979,1989
1840,1841,"Tommie Green","","False",1,1979,1979
1841,1842,"Wayne Cooper","","False",14,1979,1992
1842,1843,"Wayne Radford","","False",1,1979,1979
1843,1844,"Winford Boynes","","False",3,1979,1981
1844,1845,"Abdul Jeelani","","False",2,1980,1981
1845,1846,"Allen Leavell","","False",10,1980,1989
1846,1847,"Arvid Kramer","","False",1,1980,1980
1847,1848,"Bernard Toone","","False",1,1980,1980
1848,1849,"Bill Cartwright","","False",15,1980,1995
1849,1850,"Billy Ray Bates","","False",4,1980,1983
1850,1851,"Brad Holland","","False",3,1980,1982
1851,1852,"Bubba Wilson","","False",1,1980,1980
1852,1853,"Calvin Natt","","False",11,1980,1990
1853,1854,"Carl Kilpatrick","","False",1,1980,1980
1854,1855,"Cheese Johnson","","False",1,1980,1980
1855,1856,"Cliff Robinson","","False",11,1980,1992
1856,1857,"Clint Richardson","","False",8,1980,1987
1857,1858,"Dave Greenwood","","False",12,1980,1991
1858,1859,"Duck Williams","","False",1,1980,1980
1859,1860,"Dudley Bradley","","False",9,1980,1989
1860,1861,"Earl Evans","","False",1,1980,1980
1861,1862,"Gary Garland","","False",1,1980,1980
1862,1863,"Geoff Huston","","False",8,1980,1987
1863,1864,"Gerald Henderson","1956.0","False",13,1980,1992
1864,1865,"Greg Deane","","False",1,1980,1980
1865,1866,"Greg Kelser","","False",6,1980,1985
1866,1867,"Hollis Copeland","","False",2,1980,1982
1867,1868,"Irv Kiffin","","False",1,1980,1980
1868,1869,"James Bailey","","False",9,1980,1988
1869,1870,"Jeff Cook","","False",8,1980,1988
1870,1871,"Jim Paxson","1957.0","False",11,1980,1990
1871,1872,"Jim Spanarkel","","False",5,1980,1984
1872,1873,"John Coughran","","False",1,1980,1980
1873,1874,"Johnny High","","False",4,1980,1984
1874,1875,"Larry Bird","","True",13,1980,1992
1875,1876,"Larry Demic","","False",3,1980,1982
1876,1877,"Lawrence Boston","","False",1,1980,1980
1877,1878,"Magic Johnson","","True",13,1980,1996
1878,1879,"Major Jones","","False",6,1980,1985
1879,1880,"Mike Evans","","False",9,1980,1988
1880,1881,"Ollie Mack","","False",3,1980,1982
1881,1882,"Pat Cummings","","False",12,1980,1991
1882,1883,"Paul Dawkins","","False",1,1980,1980
1883,1884,"Paul Mokeski","","False",12,1980,1991
1884,1885,"Phil Hubbard","","False",10,1980,1989
1885,1886,"Reggie King","","False",6,1980,1985
1886,1887,"Roy Hamilton","","False",2,1980,1981
1887,1888,"Sam Pellom","","False",4,1980,1983
1888,1889,"Sidney Moncrief","","True",11,1980,1991
1889,1890,"Sly Williams","","False",7,1980,1986
1890,1891,"Steve Malovic","","False",1,1980,1980
1891,1892,"Sylvester Norris","","False",1,1980,1980
1892,1893,"Terry Crosby","","False",1,1980,1980
1893,1894,"Terry Duerod","","False",4,1980,1983
1894,1895,"Tony Zeno","","False",1,1980,1980
1895,1896,"Vinnie Johnson","","False",13,1980,1992
1896,1897,"Wiley Peck","","False",1,1980,1980
1897,1898,"Alan Hardy","","False",2,1981,1982
1898,1899,"Andrew Toney","","False",8,1981,1988
1899,1900,"Art Collins","","False",1,1981,1981
1900,1901,"Bill Hanzlik","","False",10,1981,1990
1901,1902,"Bill Laimbeer","","False",14,1981,1994
1902,1903,"Bill Mayfield","","False",1,1981,1981
1903,1904,"Billy Reid","","False",1,1981,1981
1904,1905,"Brett Vroman","","False",1,1981,1981
1905,1906,"Butch Carter","","False",6,1981,1986
1906,1907,"Calvin Garrett","","False",4,1981,1984
1907,1908,"Carl Nicks","","False",3,1981,1983
1908,1909,"Carlos Terry","","False",3,1981,1983
1909,1910,"Cedrick Hordges","","False",2,1981,1982
1910,1911,"Chad Kinch","","False",1,1981,1981
1911,1912,"Clarence Kea","","False",2,1981,1982
1912,1913,"Craig Shelton","","False",2,1981,1982
1913,1914,"Darrell Allums","","False",1,1981,1981
1914,1915,"Darrell Griffith","","False",10,1981,1991
1915,1916,"Darwin Cook","","False",8,1981,1989
1916,1917,"Dave Britton","","False",1,1981,1981
1917,1918,"DeWayne Scales","","False",3,1981,1984
1918,1919,"Dick Miller","","False",1,1981,1981
1919,1920,"Don Collins","","False",6,1981,1987
1920,1921,"Earl Cureton","","False",12,1981,1997
1921,1922,"Edgar Jones","","False",6,1981,1986
1922,1923,"Edmund Lawrence","","False",1,1981,1981
1923,1924,"Hawkeye Whitney","","False",2,1981,1982
1924,1925,"James Donaldson","","False",14,1981,1995
1925,1926,"James Ray","","False",3,1981,1983
1926,1927,"James Wilkes","","False",3,1981,1983
1927,1928,"Jawann Oldham","","False",10,1981,1991
1928,1929,"Jeff Wilkins","","False",6,1981,1986
1929,1930,"Jerry Sichting","","False",10,1981,1990
1930,1931,"Joe Barry Carroll","","False",10,1981,1991
1931,1932,"John Duren","","False",3,1981,1983
1932,1933,"John Stroud","","False",1,1981,1981
1933,1934,"Johnny Moore","","False",9,1981,1990
1934,1935,"Keith McCord","","False",1,1981,1981
1935,1936,"Kelvin Ransey","","False",6,1981,1986
1936,1937,"Kenny Natt","","False",3,1981,1985
1937,1938,"Kevin McHale","","True",13,1981,1993
1938,1939,"Kiki Vandeweghe","","False",13,1981,1993
1939,1940,"Kyle Macy","","False",7,1981,1987
1940,1941,"Larry Drew","","False",10,1981,1991
1941,1942,"Larry Smith","","False",13,1981,1993
1942,1943,"Lee Johnson","","False",1,1981,1981
1943,1944,"Lewis Brown","","False",1,1981,1981
1944,1945,"Lorenzo Romar","","False",5,1981,1985
1945,1946,"Louis Orr","","False",8,1981,1988
1946,1947,"Lowes Moore","","False",3,1981,1983
1947,1948,"Michael Brooks","","False",6,1981,1988
1948,1949,"Michael Wiley","","False",2,1981,1982
1949,1950,"Mike Gminski","","False",14,1981,1994
1950,1951,"Mike Harper","","False",2,1981,1982
1951,1952,"Mike Niles","","False",1,1981,1981
1952,1953,"Mike O'Koren","","False",8,1981,1988
1953,1954,"Mike Woodson","","False",11,1981,1991
1954,1955,"Monti Davis","","False",1,1981,1981
1955,1956,"Myles Patrick","","False",1,1981,1981
1956,1957,"Norman Black","","False",1,1981,1981
1957,1958,"Ralph Drollinger","","False",1,1981,1981
1958,1959,"Reggie Carter","","False",2,1981,1982
1959,1960,"Reggie Johnson","","False",4,1981,1984
1960,1961,"Rick Mahorn","","False",18,1981,1999
1961,1962,"Rickey Brown","","False",5,1981,1985
1962,1963,"Ronnie Lester","","False",6,1981,1986
1963,1964,"Ronnie Valentine","","False",1,1981,1981
1964,1965,"Rory Sparrow","","False",12,1981,1992
1965,1966,"Sam Worthen","","False",2,1981,1982
1966,1967,"Tony Fuller","","False",1,1981,1981
1967,1968,"Tony Jackson","1958.0","False",1,1981,1981
1968,1969,"Tony Price","","False",1,1981,1981
1969,1970,"Wally Rank","","False",1,1981,1981
1970,1971,"Walter Jordan","","False",1,1981,1981
1971,1972,"Wayne Kreklow","","False",1,1981,1981
1972,1973,"Wayne Robinson","","False",1,1981,1981
1973,1974,"Wes Matthews","","False",9,1981,1990
1974,1975,"Al Wood","","False",6,1982,1987
1975,1976,"Albert King","","False",9,1982,1992
1976,1977,"Alex Bradley","","False",1,1982,1982
1977,1978,"Alton Lister","","False",16,1982,1998
1978,1979,"Bobby Cattage","","False",2,1982,1986
1979,1980,"Brad Branson","","False",2,1982,1983
1980,1981,"Buck Williams","","False",17,1982,1998
1981,1982,"Carl Bailey","","False",1,1982,1982
1982,1983,"Charles Bradley","","False",3,1982,1984
1983,1984,"Charles Davis","","False",8,1982,1990
1984,1985,"Clay Johnson","","False",3,1982,1984
1985,1986,"Craig Dykema","","False",1,1982,1982
1986,1987,"Danny Ainge","","False",14,1982,1995
1987,1988,"Danny Schayes","","False",18,1982,1999
1988,1989,"Danny Vranes","","False",7,1982,1988
1989,1990,"Darnell Valentine","","False",9,1982,1991
1990,1991,"David Burns","","False",1,1982,1982
1991,1992,"Ed Rains","","False",2,1982,1983
1992,1993,"Eddie Johnson","1959.0","False",17,1982,1999
1993,1994,"Elston Turner","","False",8,1982,1989
1994,1995,"Frank Johnson","","False",10,1982,1994
1995,1996,"Franklin Edwards","","False",7,1982,1988
1996,1997,"Garry Witts","","False",1,1982,1982
1997,1998,"Gene Banks","","False",6,1982,1987
1998,1999,"Glenn Hagan","","False",1,1982,1982
1999,2000,"Hank McDowell","","False",6,1982,1987
2000,2001,"Herb Williams","","False",18,1982,1999
2001,2002,"Howard Wood","","False",1,1982,1982
2002,2003,"Isiah Thomas","","True",13,1982,1994
2003,2004,"Jay Vincent","","False",9,1982,1990
2004,2005,"Jeff Lamp","","False",6,1982,1989
2005,2006,"Jeff Ruland","","False",8,1982,1993
2006,2007,"Jim Brogan","","False",2,1982,1983
2007,2008,"Jim Smith","","False",2,1982,1983
2008,2009,"Joe Cooper","","False",3,1982,1985
2009,2010,"John Douglas","","False",2,1982,1983
2010,2011,"John McCullough","","False",1,1982,1982
2011,2012,"Kelly Tripucka","","False",10,1982,1991
2012,2013,"Kenny Dennard","","False",3,1982,1984
2013,2014,"Kevin Loder","","False",3,1982,1984
2014,2015,"Kevin McKenna","","False",6,1982,1988
2015,2016,"Kurt Nimphius","","False",8,1982,1990
2016,2017,"Kurt Rambis","","False",14,1982,1995
2017,2018,"Larry Nance","","False",13,1982,1994
2018,2019,"Larry Spriggs","","False",5,1982,1986
2019,2020,"Lewis Lloyd","","False",7,1982,1990
2020,2021,"Mark Aguirre","","False",13,1982,1994
2021,2022,"Mark Radford","","False",2,1982,1983
2022,2023,"Mickey Dillard","","False",1,1982,1982
2023,2024,"Mike McGee","","False",9,1982,1990
2024,2025,"Orlando Woolridge","","False",13,1982,1994
2025,2026,"Pete Verhoeven","","False",6,1982,1987
2026,2027,"Pétur Guðmundsson","","False",4,1982,1989
2027,2028,"Ray Blume","","False",1,1982,1982
2028,2029,"Ray Tolbert","","False",5,1982,1989
2029,2030,"Rich Yonakor","","False",1,1982,1982
2030,2031,"Rock Lee","","False",1,1982,1982
2031,2032,"Roger Burkman","","False",1,1982,1982
2032,2033,"Rolando Blackman","","False",13,1982,1994
2033,2034,"Rudy Macklin","","False",3,1982,1984
2034,2035,"Sam Williams","1959.0","False",4,1982,1985
2035,2036,"Steve Hayes","","False",5,1982,1986
2036,2037,"Steve Johnson","","False",10,1982,1991
2037,2038,"Tom Chambers","","False",16,1982,1998
2038,2039,"Tracy Jackson","","False",3,1982,1984
2039,2040,"Audie Norris","","False",3,1983,1985
2040,2041,"Bill Garnett","","False",4,1983,1986
2041,2042,"Brook Steppe","","False",5,1983,1989
2042,2043,"Bruce Flowers","","False",1,1983,1983
2043,2044,"Bryan Warrick","","False",4,1983,1986
2044,2045,"Charles Pittman","","False",4,1983,1986
2045,2046,"Chris Engler","","False",5,1983,1988
2046,2047,"Chubby Cox","","False",1,1983,1983
2047,2048,"Chuck Nevitt","","False",9,1983,1994
2048,2049,"Clark Kellogg","","False",5,1983,1987
2049,2050,"Cliff Levingston","","False",11,1983,1995
2050,2051,"Corny Thompson","","False",1,1983,1983
2051,2052,"Craig Hodges","","False",10,1983,1992
2052,2053,"Darren Tillis","","False",2,1983,1984
2053,2054,"Dave Batton","","False",2,1983,1984
2054,2055,"Dave Magley","","False",1,1983,1983
2055,2056,"David Thirdkill","","False",5,1983,1987
2056,2057,"Derek Smith","","False",9,1983,1991
2057,2058,"Dominique Wilkins","","True",15,1983,1999
2058,2059,"Dwight Anderson","","False",1,1983,1983
2059,2060,"Ed Nealy","","False",10,1983,1993
2060,2061,"Ed Sherod","","False",1,1983,1983
2061,2062,"Eddie Phillips","","False",1,1983,1983
2062,2063,"Fat Lever","","False",11,1983,1994
2063,2064,"Guy Morgan","","False",1,1983,1983
2064,2065,"Hutch Jones","","False",2,1983,1984
2065,2066,"J.J. Anderson","","False",3,1983,1985
2066,2067,"James Worthy","","True",12,1983,1994
2067,2068,"Jeff Taylor","1960.0","False",2,1983,1987
2068,2069,"Jerry Eaves","","False",4,1983,1987
2069,2070,"Jim Johnstone","","False",1,1983,1983
2070,2071,"Jim Zoet","","False",1,1983,1983
2071,2072,"Joe Kopicki","","False",3,1983,1985
2072,2073,"John Bagley","","False",11,1983,1994
2073,2074,"John Greig","","False",1,1983,1983
2074,2075,"Jose Slaughter","","False",1,1983,1983
2075,2076,"Keith Edmonson","","False",2,1983,1984
2076,2077,"LaSalle Thompson","","False",15,1983,1997
2077,2078,"Lester Conner","","False",12,1983,1995
