,player_id,player,hof,num_seasons,first_seas,last_seas
3958,3959,Luke Babbitt,False,8,2011,2018
3959,3960,Luke Harangody,False,2,2011,2012
3960,3961,Manny Harris,False,4,2011,2017
3961,3962,Marcus Cousin,False,1,2011,2011
3962,3963,Mustafa Shakur,False,2,2011,2014
3963,3964,Nikola Peković,False,6,2011,2016
3964,3965,Ömer Aşık,False,8,2011,2018
3965,3966,Pape Sy,False,1,2011,2011
3966,3967,Patrick Ewing,False,1,2011,2011
3967,3968,Patrick Patterson,False,11,2011,2021
3968,3969,Paul George,False,13,2011,2023
3969,3970,Quincy Pondexter,False,7,2011,2019
3970,3971,Samardo Samuels,False,3,2011,2013
3971,3972,Semih Erden,False,2,2011,2012
3972,3973,Sherron Collins,False,1,2011,2011
3973,3974,Solomon Alabi,False,2,2011,2012
3974,3975,Tiago Splitter,False,7,2011,2017
3975,3976,Timofey Mozgov,False,8,2011,2018
3976,3977,Trevor Booker,False,8,2011,2018
3977,3978,Wesley Johnson,False,9,2011,2019
3978,3979,Willie Warren,False,1,2011,2011
3979,3980,Xavier Henry,False,5,2011,2015
3980,3981,Zabian Dowdell,False,1,2011,2011
3981,3982,Alec Burks,False,12,2012,2023
3982,3983,Andrew Goudelock,False,3,2012,2016
3983,3984,Bismack Biyombo,False,12,2012,2023
3984,3985,Brandon Knight,False,9,2012,2022
3985,3986,Carldell Johnson,False,1,2012,2012
3986,3987,Chandler Parsons,False,9,2012,2020
3987,3988,Charles Jenkins,False,2,2012,2013
3988,3989,Chris Singleton,False,3,2012,2014
3989,3990,Chris Wright,False,2,2012,2014
3990,3991,Cory Higgins,False,2,2012,2013
3991,3992,Cory Joseph,False,12,2012,2023
3992,3993,Courtney Fortson,False,1,2012,2012
3993,3994,D.J. Kennedy,False,1,2012,2012
3994,3995,Daniel Orton,False,3,2012,2014
3995,3996,Darington Hobson,False,1,2012,2012
3996,3997,Darius Morris,False,4,2012,2015
3997,3998,DeAndre Liggins,False,5,2012,2018
3998,3999,Dennis Horner,False,1,2012,2012
3999,4000,Derrick Byars,False,1,2012,2012
4000,4001,Derrick Williams,False,7,2012,2018
4001,4002,Donald Sloan,False,5,2012,2016
4002,4003,E'Twaun Moore,False,10,2012,2021
4003,4004,Edwin Ubiles,False,1,2012,2012
4004,4005,Elliot Williams,False,4,2012,2016
4005,4006,Enes Freedom,False,11,2012,2022
4006,4007,Eric Dawson,False,1,2012,2012
4007,4008,Greg Smith,False,5,2012,2016
4008,4009,Greg Stiemsma,False,4,2012,2015
4009,4010,Gustavo Ayón,False,3,2012,2014
4010,4011,Iman Shumpert,False,10,2012,2021
4011,4012,Isaiah Thomas,False,11,2012,2022
4012,4013,Ivan Johnson,False,2,2012,2013
4013,4014,JaJuan Johnson,False,1,2012,2012
4014,4015,Jan Veselý,False,3,2012,2014
4015,4016,Jeff Foote,False,1,2012,2012
4016,4017,Jeremy Pargo,False,3,2012,2020
4017,4018,Jeremy Tyler,False,3,2012,2014
4018,4019,Jerome Dyson,False,1,2012,2012
4019,4020,Jerome Jordan,False,2,2012,2015
4020,4021,Jerry Smith,False,1,2012,2012
4021,4022,Jimmer Fredette,False,6,2012,2019
4022,4023,Jimmy Butler,False,12,2012,2023
4023,4024,Jon Leuer,False,8,2012,2019
4024,4025,Jordan Hamilton,False,5,2012,2016
4025,4026,Jordan Williams,False,1,2012,2012
4026,4027,Josh Harrellson,False,3,2012,2014
4027,4028,Josh Selby,False,2,2012,2013
4028,4029,Julyan Stone,False,4,2012,2018
4029,4030,Justin Dentmon,False,2,2012,2013
4030,4031,Justin Harper,False,3,2012,2017
4031,4032,Kawhi Leonard,False,11,2012,2023
4032,4033,Keith Benson,False,1,2012,2012
4033,4034,Kemba Walker,False,12,2012,2023
4034,4035,Kenneth Faried,False,8,2012,2019
4035,4036,Klay Thompson,False,10,2012,2023
4036,4037,Kyrie Irving,False,12,2012,2023
4037,4038,Lance Thomas,False,9,2012,2020
4038,4039,Lavoy Allen,False,6,2012,2017
4039,4040,Malcolm Lee,False,3,2012,2015
4040,4041,Malcolm Thomas,False,4,2012,2015
4041,4042,Marcus Morris,False,12,2012,2023
4042,4043,Markieff Morris,False,12,2012,2023
4043,4044,MarShon Brooks,False,5,2012,2019
4044,4045,Mickell Gladness,False,1,2012,2012
4045,4046,Mychel Thompson,False,1,2012,2012
4046,4047,Nikola Vučević,False,12,2012,2023
4047,4048,Nolan Smith,False,2,2012,2013
4048,4049,Norris Cole,False,6,2012,2017
4049,4050,Reggie Jackson,False,12,2012,2023
4050,4051,Ricky Rubio,False,12,2012,2023
4051,4052,Ryan Reid,False,1,2012,2012
4052,4053,Shelvin Mack,False,8,2012,2019
4053,4054,Terrel Harris,False,2,2012,2013
4054,4055,Tobias Harris,False,12,2012,2023
4055,4056,Travis Leslie,False,1,2012,2012
4056,4057,Trey Thompkins,False,1,2012,2012
4057,4058,Tristan Thompson,False,11,2012,2022
4058,4059,Tyler Honeycutt,False,2,2012,2013
4059,4060,Vernon Macklin,False,1,2012,2012
4060,4061,Walker Russell,False,1,2012,2012
4061,4062,Xavier Silas,False,2,2012,2018
4062,4063,Alexey Shved,False,3,2013,2015
4063,4064,Andre Drummond,False,11,2013,2023
4064,4065,Andrew Nicholson,False,5,2013,2017
4065,4066,Anthony Davis,False,11,2013,2023
4066,4067,Arnett Moultrie,False,2,2013,2014
4067,4068,Aron Baynes,False,9,2013,2021
4068,4069,Austin Rivers,False,11,2013,2023
4069,4070,Ben Hansbrough,False,1,2013,2013
4070,4071,Bernard James,False,3,2013,2015
4071,4072,Bradley Beal,False,11,2013,2023
4072,4073,Brian Roberts,False,5,2013,2017
4073,4074,Chris Copeland,False,4,2013,2016
4074,4075,Chris Johnson,False,4,2013,2016
4075,4076,Chris Wright,False,1,2013,2013
4076,4077,Damian Lillard,False,11,2013,2023
4077,4078,Darius Johnson-Odom,False,2,2013,2014
4078,4079,Darius Miller,False,6,2013,2021
4079,4080,DeQuan Jones,False,1,2013,2013
4080,4081,Diante Garrett,False,2,2013,2014
4081,4082,Dion Waiters,False,8,2013,2020
4082,4083,Donatas Motiejūnas,False,6,2013,2019
4083,4084,Doron Lamb,False,2,2013,2014
4084,4085,Draymond Green,False,11,2013,2023
4085,4086,Evan Fournier,False,11,2013,2023
4086,4087,Fab Melo,False,1,2013,2013
4087,4088,Festus Ezeli,False,3,2013,2016
4088,4089,Harrison Barnes,False,11,2013,2023
4089,4090,Henry Sims,False,4,2013,2016
4090,4091,Jae Crowder,False,11,2013,2023
4091,4092,Jared Cunningham,False,4,2013,2016
4092,4093,Jared Sullinger,False,5,2013,2017
4093,4094,Jarvis Varnado,False,2,2013,2014
4094,4095,Jeff Taylor,False,3,2013,2015
4095,4096,Jeremy Lamb,False,10,2013,2022
4096,4097,Joel Freeland,False,3,2013,2015
4097,4098,John Henson,False,8,2013,2020
4098,4099,John Jenkins,False,6,2013,2019
4099,4100,Jonas Valančiūnas,False,11,2013,2023
4100,4101,Josh Akognon,False,1,2013,2013
4101,4102,Justin Holiday,False,10,2013,2023
4102,4103,Kendall Marshall,False,4,2013,2016
4103,4104,Kent Bazemore,False,10,2013,2022
4104,4105,Kevin Jones,False,1,2013,2013
4105,4106,Kevin Murphy,False,1,2013,2013
4106,4107,Khris Middleton,False,11,2013,2023
4107,4108,Kim English,False,1,2013,2013
4108,4109,Kris Joseph,False,1,2013,2013
4109,4110,Kyle O'Quinn,False,8,2013,2020
4110,4111,Kyle Singler,False,6,2013,2018
4111,4112,Luke Zeller,False,1,2013,2013
4112,4113,Maalik Wayns,False,2,2013,2014
4113,4114,Marquis Teague,False,3,2013,2018
4114,4115,Maurice Harkless,False,10,2013,2022
4115,4116,Meyers Leonard,False,10,2013,2023
4116,4117,Michael Kidd-Gilchrist,False,8,2013,2020
4117,4118,Mike Scott,False,9,2013,2021
4118,4119,Miles Plumlee,False,7,2013,2019
4119,4120,Mirza Teletović,False,6,2013,2018
4120,4121,Nando De Colo,False,2,2013,2014
4121,4122,Orlando Johnson,False,3,2013,2016
4122,4123,Pablo Prigioni,False,4,2013,2016
4123,4124,Patrick Beverley,False,11,2013,2023
4124,4125,Perry Jones,False,3,2013,2015
4125,4126,Quincy Acy,False,7,2013,2019
4126,4127,Quincy Miller,False,3,2013,2015
4127,4128,Robert Sacre,False,4,2013,2016
4128,4129,Scott Machado,False,2,2013,2019
4129,4130,Terrence Jones,False,6,2013,2019
4130,4131,Terrence Ross,False,11,2013,2023
4131,4132,Thomas Robinson,False,5,2013,2017
4132,4133,Tim Ohlbrecht,False,1,2013,2013
4133,4134,Tony Wroten,False,4,2013,2016
4134,4135,Tornike Shengelia,False,2,2013,2014
4135,4136,Tyler Zeller,False,8,2013,2020
4136,4137,Tyshawn Taylor,False,2,2013,2014
4137,4138,Viacheslav Kravtsov,False,2,2013,2014
4138,4139,Victor Claver,False,3,2013,2015
4139,4140,Will Barton,False,11,2013,2023
4140,4141,Adonis Thomas,False,1,2014,2014
4141,4142,Alex Len,False,10,2014,2023
4142,4143,Allen Crabbe,False,7,2014,2020
4143,4144,Andre Roberson,False,7,2014,2021
4144,4145,Anthony Bennett,False,4,2014,2017
4145,4146,Archie Goodwin,False,4,2014,2017
4146,4147,Arinze Onuaku,False,3,2014,2017
4147,4148,Ben McLemore,False,9,2014,2022
4148,4149,Brandon Davies,False,2,2014,2015
4149,4150,Carrick Felix,False,1,2014,2014
4150,4151,Casper Ware,False,1,2014,2014
4151,4152,Chris Babb,False,1,2014,2014
4152,4153,Chris Smith,False,1,2014,2014
4153,4154,CJ McCollum,False,10,2014,2023
4154,4155,Cody Zeller,False,10,2014,2023
4155,4156,D.J. Stephens,False,2,2014,2019
4156,4157,Dennis Schröder,False,10,2014,2023
4157,4158,Dewayne Dedmon,False,10,2014,2023
4158,4159,Dionte Christmas,False,1,2014,2014
4159,4160,Dwight Buycks,False,3,2014,2018
4160,4161,Elias Harris,False,1,2014,2014
4161,4162,Erik Murphy,False,1,2014,2014
4162,4163,Gal Mekel,False,2,2014,2015
4163,4164,Giannis Antetokounmpo,False,10,2014,2023
4164,4165,Gigi Datome,False,2,2014,2015
4165,4166,Glen Rice Jr.,False,2,2014,2015
4166,4167,Gorgui Dieng,False,10,2014,2023
4167,4168,Hollis Thompson,False,4,2014,2017
4168,4169,Ian Clark,False,6,2014,2019
4169,4170,Isaiah Canaan,False,6,2014,2019
4170,4171,Jamaal Franklin,False,2,2014,2015
4171,4172,James Nunnally,False,3,2014,2021
4172,4173,James Southerland,False,1,2014,2014
4173,4174,Jeff Withey,False,5,2014,2018
4174,4175,Jorge Gutiérrez,False,3,2014,2016
4175,4176,Justin Hamilton,False,3,2014,2017
4176,4177,Kelly Olynyk,False,10,2014,2023
4177,4178,Kentavious Caldwell-Pope,False,10,2014,2023
4178,4179,Lorenzo Brown,False,5,2014,2019
4179,4180,Mason Plumlee,False,10,2014,2023
4180,4181,Matthew Dellavedova,False,9,2014,2023
4181,4182,Michael Carter-Williams,False,8,2014,2021
4182,4183,Mike Muscala,False,10,2014,2023
4183,4184,Miroslav Raduljica,False,2,2014,2015
4184,4185,Nate Wolters,False,3,2014,2018
4185,4186,Nemanja Nedović,False,1,2014,2014
4186,4187,Nick Calathes,False,2,2014,2015
4187,4188,Ognjen Kuzmić,False,2,2014,2015
4188,4189,Otto Porter Jr.,False,10,2014,2023
4189,4190,Pero Antić,False,2,2014,2015
4190,4191,Peyton Siva,False,1,2014,2014
4191,4192,Phil Pressey,False,3,2014,2016
4192,4193,Ray McCallum,False,3,2014,2016
4193,4194,Reggie Bullock,False,10,2014,2023
4194,4195,Ricky Ledo,False,2,2014,2015
4195,4196,Robbie Hummel,False,2,2014,2015
4196,4197,Robert Covington,False,10,2014,2023
4197,4198,Royce White,False,1,2014,2014
4198,4199,Rudy Gobert,False,10,2014,2023
4199,4200,Ryan Kelly,False,4,2014,2017
4200,4201,Scotty Hopson,False,3,2014,2022
4201,4202,Sergey Karasev,False,3,2014,2016
4202,4203,Seth Curry,False,9,2014,2023
4203,4204,Shabazz Muhammad,False,5,2014,2018
4204,4205,Shane Edwards,False,1,2014,2014
4205,4206,Shane Larkin,False,4,2014,2018
4206,4207,Solomon Hill,False,9,2014,2022
4207,4208,Steven Adams,False,10,2014,2023
4208,4209,Tim Hardaway Jr.,False,10,2014,2023
4209,4210,Tony Mitchell,False,1,2014,2014
4210,4211,Tony Mitchell,False,1,2014,2014
4211,4212,Tony Snell,False,9,2014,2022
4212,4213,Toure' Murry,False,2,2014,2015
4213,4214,Trey Burke,False,9,2014,2022
4214,4215,Troy Daniels,False,7,2014,2020
4215,4216,Vander Blue,False,3,2014,2018
4216,4217,Victor Oladipo,False,10,2014,2023
4217,4218,Vítor Luiz Faverani,False,1,2014,2014
4218,4219,Aaron Gordon,False,9,2015,2023
4219,4220,Adreian Payne,False,4,2015,2018
4220,4221,Alex Kirk,False,1,2015,2015
4221,4222,Andre Dawkins,False,1,2015,2015
4222,4223,Andrew Wiggins,False,9,2015,2023
4223,4224,Bojan Bogdanović,False,9,2015,2023
4224,4225,Bruno Caboclo,False,7,2015,2021
4225,4226,Bryce Cotton,False,2,2015,2016
4226,4227,C.J. Wilcox,False,3,2015,2017
4227,4228,Cameron Bairstow,False,2,2015,2016
4228,4229,Cleanthony Early,False,2,2015,2016
4229,4230,Clint Capela,False,9,2015,2023
4230,4231,Cory Jefferson,False,2,2015,2016
4231,4232,Damjan Rudež,False,3,2015,2017
4232,4233,Dante Exum,False,6,2015,2021
4233,4234,David Stockton,False,2,2015,2018
4234,4235,David Wear,False,1,2015,2015
4235,4236,Devyn Marble,False,2,2015,2016
4236,4237,Doug McDermott,False,9,2015,2023
4237,4238,Drew Gordon,False,1,2015,2015
4238,4239,Dwight Powell,False,9,2015,2023
4239,4240,Elfrid Payton,False,8,2015,2022
4240,4241,Elijah Millsap,False,3,2015,2017
4241,4242,Eric Moreland,False,4,2015,2019
4242,4243,Erick Green,False,2,2015,2016
4243,4244,Furkan Aldemir,False,1,2015,2015
4244,4245,Gary Harris,False,9,2015,2023
4245,4246,Glenn Robinson III,False,7,2015,2021
4246,4247,Grant Jerrett,False,1,2015,2015
4247,4248,Jabari Brown,False,1,2015,2015
4248,4249,Jabari Parker,False,8,2015,2022
4249,4250,Jack Cooley,False,2,2015,2018
4250,4251,JaKarr Sampson,False,6,2015,2021
4251,4252,James Ennis III,False,8,2015,2022
4252,4253,James Michael McAdoo,False,4,2015,2018
4253,4254,James Young,False,4,2015,2018
4254,4255,JaMychal Green,False,9,2015,2023
4255,4256,Jarnell Stokes,False,3,2015,2017
4256,4257,Jerami Grant,False,9,2015,2023
4257,4258,Jerel McNeal,False,1,2015,2015
4258,4259,Jerrelle Benimon,False,1,2015,2015
4259,4260,Joe Harris,False,9,2015,2023
4260,4261,Joe Ingles,False,9,2015,2023
4261,4262,Joffrey Lauvergne,False,4,2015,2018
4262,4263,Johnny O'Bryant,False,4,2015,2018
4263,4264,Jordan Adams,False,2,2015,2016
4264,4265,Jordan Clarkson,False,9,2015,2023
4265,4266,Julius Randle,False,9,2015,2023
4266,4267,Jusuf Nurkić,False,9,2015,2023
4267,4268,K.J. McDaniels,False,3,2015,2017
4268,4269,Kalin Lucas,False,2,2015,2019
4269,4270,Kostas Papanikolaou,False,2,2015,2016
4270,4271,Kyle Anderson,False,9,2015,2023
4271,4272,Langston Galloway,False,8,2015,2022
4272,4273,Larry Drew II,False,2,2015,2018
4273,4274,Lucas Nogueira,False,4,2015,2018
4274,4275,Marcus Smart,False,9,2015,2023
4275,4276,Markel Brown,False,3,2015,2018
4276,4277,Mitch McGary,False,2,2015,2016
4277,4278,Nerlens Noel,False,9,2015,2023
4278,4279,Nick Johnson,False,1,2015,2015
4279,4280,Nik Stauskas,False,6,2015,2022
4280,4281,Nikola Mirotić,False,5,2015,2019
4281,4282,Noah Vonleh,False,8,2015,2023
4282,4283,P.J. Hairston,False,2,2015,2016
4283,4284,Patrick Christopher,False,1,2015,2015
4284,4285,Rodney Hood,False,8,2015,2022
4285,4286,Russ Smith,False,2,2015,2016
4286,4287,Sean Kilpatrick,False,4,2015,2018
4287,4288,Shabazz Napier,False,6,2015,2020
4288,4289,Shayne Whittington,False,2,2015,2016
4289,4290,Sim Bhullar,False,1,2015,2015
4290,4291,Spencer Dinwiddie,False,9,2015,2023
4291,4292,T.J. Warren,False,8,2015,2023
4292,4293,Tarik Black,False,4,2015,2018
4293,4294,Tim Frazier,False,8,2015,2022
4294,4295,Travis Wear,False,2,2015,2018
4295,4296,Tyler Ennis,False,4,2015,2018
4296,4297,Tyler Johnson,False,8,2015,2022
4297,4298,Will Cherry,False,1,2015,2015
4298,4299,Zach LaVine,False,9,2015,2023
4299,4300,Zoran Dragić,False,1,2015,2015
4300,4301,Aaron Harrison,False,3,2016,2018
4301,4302,Alan Williams,False,4,2016,2019
4302,4303,Alex Stepheson,False,1,2016,2016
4303,4304,Anthony Brown,False,3,2016,2018
4304,4305,Axel Toupane,False,3,2016,2021
4305,4306,Boban Marjanović,False,8,2016,2023
4306,4307,Bobby Portis,False,8,2016,2023
4307,4308,Branden Dawson,False,1,2016,2016
4308,4309,Briante Weber,False,3,2016,2018
4309,4310,Bryce Dejean-Jones,False,1,2016,2016
4310,4311,Cameron Payne,False,8,2016,2023
4311,4312,Chris McCullough,False,3,2016,2018
4312,4313,Christian Wood,False,7,2016,2023
4313,4314,Cliff Alexander,False,1,2016,2016
4314,4315,Coty Clarke,False,1,2016,2016
4315,4316,Cristiano Felício,False,6,2016,2021
4316,4317,D'Angelo Russell,False,8,2016,2023
4317,4318,Damien Inglis,False,1,2016,2016
4318,4319,Darrun Hilliard,False,3,2016,2018
4319,4320,Delon Wright,False,8,2016,2023
4320,4321,Devin Booker,False,8,2016,2023
4321,4322,Duje Dukan,False,1,2016,2016
4322,4323,Edy Tavares,False,2,2016,2017
4323,4324,Emmanuel Mudiay,False,6,2016,2022
4324,4325,Frank Kaminsky,False,8,2016,2023
4325,4326,J.J. O'Brien,False,1,2016,2016
4326,4327,Jahlil Okafor,False,6,2016,2021
4327,4328,Jarell Eddie,False,3,2016,2018
4328,4329,Jarell Martin,False,4,2016,2019
4329,4330,Jerian Grant,False,5,2016,2020
4330,4331,Joe Young,False,3,2016,2018
4331,4332,Jonathon Simmons,False,4,2016,2019
4332,4333,Jordan McRae,False,4,2016,2020
4333,4334,Jordan Mickey,False,3,2016,2018
4334,4335,Josh Huestis,False,3,2016,2018
4335,4336,Josh Richardson,False,8,2016,2023
4336,4337,Justin Anderson,False,6,2016,2022
4337,4338,Justise Winslow,False,8,2016,2023
4338,4339,Karl-Anthony Towns,False,8,2016,2023
4339,4340,Keith Appling,False,1,2016,2016
4340,4341,Kelly Oubre Jr.,False,8,2016,2023
4341,4342,Kevon Looney,False,8,2016,2023
4342,4343,Kristaps Porziņģis,False,7,2016,2023
4343,4344,Lamar Patterson,False,2,2016,2017
4344,4345,Larry Nance Jr.,False,8,2016,2023
4345,4346,Luis Montero,False,2,2016,2018
4346,4347,Marcelo Huertas,False,2,2016,2017
4347,4348,Mario Hezonja,False,5,2016,2020
4348,4349,Montrezl Harrell,False,8,2016,2023
4349,4350,Myles Turner,False,8,2016,2023
4350,4351,Nemanja Bjelica,False,7,2016,2022
4351,4352,Nikola Jokić,False,8,2016,2023
4352,4353,Norman Powell,False,8,2016,2023
4353,4354,Pat Connaughton,False,8,2016,2023
4354,4355,R.J. Hunter,False,4,2016,2019
4355,4356,Rakeem Christmas,False,2,2016,2017
4356,4357,Rashad Vaughn,False,3,2016,2018
4357,4358,Raul Neto,False,8,2016,2023
4358,4359,Richaun Holmes,False,8,2016,2023
4359,4360,Rondae Hollis-Jefferson,False,6,2016,2021
4360,4361,Salah Mejri,False,4,2016,2019
4361,4362,Sam Dekker,False,5,2016,2022
4362,4363,Sasha Kaun,False,1,2016,2016
4363,4364,Stanley Johnson,False,8,2016,2023
4364,4365,T.J. McConnell,False,8,2016,2023
4365,4366,Terry Rozier,False,8,2016,2023
4366,4367,Thanasis Antetokounmpo,False,5,2016,2023
4367,4368,Tibor Pleiß,False,1,2016,2016
4368,4369,Trey Lyles,False,8,2016,2023
4369,4370,Tyus Jones,False,8,2016,2023
4370,4371,Willie Cauley-Stein,False,7,2016,2022
4371,4372,Willie Reed,False,3,2016,2018
4372,4373,Xavier Munford,False,2,2016,2018
4373,4374,A.J. Hammons,False,1,2017,2017
4374,4375,Álex Abrines,False,3,2017,2019
4375,4376,Alex Poythress,False,3,2017,2019
4376,4377,Andrew Harrison,False,3,2017,2019
4377,4378,Ben Bentil,False,1,2017,2017
4378,4379,Brandon Ingram,False,7,2017,2023
4379,4380,Brice Johnson,False,2,2017,2018
4380,4381,Bryn Forbes,False,7,2017,2023
4381,4382,Buddy Hield,False,7,2017,2023
4382,4383,Caris LeVert,False,7,2017,2023
4383,4384,Chasson Randle,False,4,2017,2021
4384,4385,Cheick Diallo,False,5,2017,2022
4385,4386,Chinanu Onuaku,False,2,2017,2018
4386,4387,Damian Jones,False,7,2017,2023
4387,4388,Daniel Ochefu,False,1,2017,2017
4388,4389,Danuel House Jr.,False,7,2017,2023
4389,4390,Dario Šarić,False,6,2017,2023
4390,4391,David Nwaba,False,6,2017,2022
4391,4392,Dāvis Bertāns,False,7,2017,2023
4392,4393,DeAndre' Bembry,False,6,2017,2022
4393,4394,Dejounte Murray,False,6,2017,2023
4394,4395,Demetrius Jackson,False,3,2017,2019
4395,4396,Denzel Valentine,False,5,2017,2022
4396,4397,Derrick Jones Jr.,False,7,2017,2023
4397,4398,Deyonta Davis,False,3,2017,2019
4398,4399,Diamond Stone,False,1,2017,2017
4399,4400,Domantas Sabonis,False,7,2017,2023
4400,4401,Dorian Finney-Smith,False,7,2017,2023
4401,4402,Dragan Bender,False,4,2017,2020
4402,4403,Fred VanVleet,False,7,2017,2023
4403,4404,Gary Payton II,False,7,2017,2023
4404,4405,Georges Niang,False,7,2017,2023
4405,4406,Georgios Papagiannis,False,2,2017,2018
4406,4407,Henry Ellenson,False,5,2017,2021
4407,4408,Isaiah Taylor,False,2,2017,2018
4408,4409,Isaiah Whitehead,False,2,2017,2018
4409,4410,Ivica Zubac,False,7,2017,2023
4410,4411,Jake Layman,False,6,2017,2022
4411,4412,Jakob Poeltl,False,7,2017,2023
4412,4413,Jamal Murray,False,6,2017,2023
4413,4414,Jarrod Uthoff,False,2,2017,2020
4414,4415,Jaylen Brown,False,7,2017,2023
4415,4416,Joel Bolomboy,False,2,2017,2018
4416,4417,Joel Embiid,False,7,2017,2023
4417,4418,Jonathan Gibson,False,2,2017,2018
4418,4419,Juancho Hernangómez,False,7,2017,2023
4419,4420,Kay Felder,False,2,2017,2018
4420,4421,Kris Dunn,False,7,2017,2023
4421,4422,Kyle Wiltjer,False,1,2017,2017
4422,4423,Malachi Richardson,False,3,2017,2019
4423,4424,Malcolm Brogdon,False,7,2017,2023
4424,4425,Malcolm Delaney,False,2,2017,2018
4425,4426,Malik Beasley,False,7,2017,2023
4426,4427,Marcus Georges-Hunt,False,2,2017,2018
4427,4428,Marquese Chriss,False,6,2017,2022
4428,4429,Marshall Plumlee,False,2,2017,2018
4429,4430,Maurice Ndour,False,1,2017,2017
4430,4431,Michael Gbinije,False,1,2017,2017
4431,4432,Mike Tobey,False,1,2017,2017
4432,4433,Mindaugas Kuzminskas,False,2,2017,2018
4433,4434,Nicolás Brussino,False,2,2017,2018
4434,4435,Nicolás Laprovíttola,False,1,2017,2017
4435,4436,Okaro White,False,3,2017,2019
4436,4437,Pascal Siakam,False,7,2017,2023
4437,4438,Patricio Garino,False,1,2017,2017
4438,4439,Patrick McCaw,False,5,2017,2021
4439,4440,Paul Zipser,False,2,2017,2018
4440,4441,Pierre Jackson,False,1,2017,2017
4441,4442,Quinn Cook,False,5,2017,2021
4442,4443,Rodney McGruder,False,7,2017,2023
4443,4444,Ron Baker,False,3,2017,2019
4444,4445,Semaj Christon,False,1,2017,2017
4445,4446,Shawn Long,False,1,2017,2017
4446,4447,Sheldon Mac,False,1,2017,2017
4447,4448,Skal Labissière,False,4,2017,2020
4448,4449,Stephen Zimmerman,False,1,2017,2017
4449,4450,Taurean Prince,False,7,2017,2023
4450,4451,Thon Maker,False,5,2017,2021
4451,4452,Tim Quarterman,False,2,2017,2018
4452,4453,Timothé Luwawu-Cabarrot,False,6,2017,2022
4453,4454,Tomáš Satoranský,False,6,2017,2022
4454,4455,Treveon Graham,False,4,2017,2020
4455,4456,Troy Williams,False,3,2017,2019
4456,4457,Tyler Ulis,False,3,2017,2019
4457,4458,Wade Baldwin,False,3,2017,2019
4458,4459,Wayne Selden,False,4,2017,2022
4459,4460,Willy Hernangómez,False,7,2017,2023
4460,4461,Yogi Ferrell,False,5,2017,2021
4461,4462,Aaron Jackson,False,1,2018,2018
4462,4463,Abdel Nader,False,5,2018,2022
4463,4464,Alec Peters,False,1,2018,2018
4464,4465,Alex Caruso,False,6,2018,2023
4465,4466,Alfonzo McKinnie,False,5,2018,2022
4466,4467,Andre Ingram,False,2,2018,2019
4467,4468,Andrew White,False,1,2018,2018
4468,4469,Ante Žižić,False,3,2018,2020
4469,4470,Antonio Blakeney,False,2,2018,2019
4470,4471,Antonius Cleveland,False,2,2018,2020
4471,4472,Bam Adebayo,False,6,2018,2023
4472,4473,Ben Moore,False,1,2018,2018
4473,4474,Ben Simmons,False,5,2018,2023
4474,4475,Bogdan Bogdanović,False,6,2018,2023
4475,4476,Brandon Paul,False,1,2018,2018
4476,4477,C.J. Williams,False,2,2018,2019
4477,4478,Caleb Swanigan,False,3,2018,2020
4478,4479,Cedi Osman,False,6,2018,2023
4479,4480,Charles Cooke,False,1,2018,2018
4480,4481,Chris Boucher,False,6,2018,2023
4481,4482,D.J. Wilson,False,5,2018,2022
4482,4483,Dakari Johnson,False,1,2018,2018
4483,4484,Damion Lee,False,6,2018,2023
4484,4485,Damyean Dotson,False,5,2018,2022
4485,4486,Daniel Hamilton,False,2,2018,2019
4486,4487,Daniel Theis,False,6,2018,2023
4487,4488,Davon Reed,False,4,2018,2023
4488,4489,De'Aaron Fox,False,6,2018,2023
4489,4490,Dennis Smith Jr.,False,6,2018,2023
4490,4491,Derrick Walton,False,3,2018,2022
4491,4492,Derrick White,False,6,2018,2023
4492,4493,Devin Robinson,False,2,2018,2019
4493,4494,Dillon Brooks,False,6,2018,2023
4494,4495,Donovan Mitchell,False,6,2018,2023
4495,4496,Dwayne Bacon,False,4,2018,2021
4496,4497,Edmond Sumner,False,5,2018,2023
4497,4498,Erik McCree,False,1,2018,2018
4498,4499,Frank Mason III,False,4,2018,2021
4499,4500,Frank Ntilikina,False,6,2018,2023
4500,4501,Furkan Korkmaz,False,6,2018,2023
4501,4502,Gian Clavell,False,1,2018,2018
4502,4503,Guerschon Yabusele,False,2,2018,2019
4503,4504,Ike Anigbogu,False,2,2018,2019
4504,4505,Isaiah Hicks,False,2,2018,2019
4505,4506,Ivan Rabb,False,2,2018,2019
4506,4507,Jabari Bird,False,1,2018,2018
4507,4508,Jacob Pullen,False,1,2018,2018
4508,4509,Jacob Wiley,False,1,2018,2018
4509,4510,Jalen Jones,False,2,2018,2019
4510,4511,Jameel Warney,False,1,2018,2018
4511,4512,Jamel Artis,False,1,2018,2018
4512,4513,James Webb III,False,1,2018,2018
4513,4514,Jamil Wilson,False,1,2018,2018
4514,4515,Jarrett Allen,False,6,2018,2023
4515,4516,Jawun Evans,False,2,2018,2019
4516,4517,Jaylen Morris,False,3,2018,2022
4517,4518,Jayson Tatum,False,6,2018,2023
4518,4519,John Collins,False,6,2018,2023
4519,4520,John Holland,False,2,2018,2019
4520,4521,Johnathan Motley,False,3,2018,2020
